host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,last_scraped_2025-09-16,last_scraped_2025-09-17,last_scraped_2025-09-22,last_scraped_2025-09-23,last_scraped_2025-09-24,last_scraped_2025-09-25,last_scraped_2025-09-30,source_city scrape,host_response_time_a few days or more,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,host_is_superhost_f,host_is_superhost_t,host_has_profile_pic_f,host_has_profile_pic_t,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,calendar_last_scraped_2025-09-16,calendar_last_scraped_2025-09-17,calendar_last_scraped_2025-09-22,calendar_last_scraped_2025-09-23,calendar_last_scraped_2025-09-24,calendar_last_scraped_2025-09-25,calendar_last_scraped_2025-09-30
163268,17.0,18.0,38.9104528990283,-77.0471924474202,2,2.0,1.0,1.0,42.0,31,365,30.0,31.0,365.0,365.0,30.9,365.0,0,22,52,327,0,0,0,63,0,0,0.0,,,,,,,,16,2,14,0,,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
163269,17.0,18.0,38.9103,-77.04936,2,2.0,1.0,1.0,47.0,31,365,30.0,31.0,365.0,365.0,30.9,365.0,0,22,52,327,0,0,0,63,0,0,0.0,,,,,,,,16,2,14,0,,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
163270,3.0,4.0,38.84166,-77.00442,4,1.0,2.0,2.0,95.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,17,47,77,167,15,15,1,87,0,90,8550.0,4.67,4.67,4.8,4.93,4.73,4.33,4.4,3,3,0,0,1.95,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163271,4.0,4.0,38.8784868834342,-77.0007588341832,8,2.0,3.0,3.0,305.0,1,90,1.0,1.0,90.0,90.0,1.0,90.0,10,37,67,157,6,6,0,77,0,36,10980.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4,0,4,0,0.86,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
163277,3.0,4.0,38.8926651,-76.9980209,2,1.0,1.0,1.0,123.0,3,365,2.0,3.0,365.0,365.0,3.0,365.0,11,22,28,94,10,10,1,29,0,60,7380.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,3,3,0,0,1.44,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163278,1.0,1.0,38.904177,-76.987468,4,1.0,1.0,2.0,114.0,1,14,1.0,2.0,1125.0,1125.0,1.0,1125.0,16,39,65,65,38,38,6,65,0,228,25992.0,4.92,4.92,4.87,4.97,4.95,4.95,4.84,1,1,0,0,6.59,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
163279,1.0,1.0,38.9109436,-77.0127429,8,3.5,4.0,5.0,406.0,2,30,2.0,3.0,1125.0,1125.0,2.3,1125.0,0,19,42,284,4,4,2,42,0,24,9744.0,5.0,4.75,5.0,5.0,5.0,5.0,5.0,1,1,0,0,0.7,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163280,5.0,5.0,38.8549117227106,-76.9853402166331,4,2.5,2.0,2.0,150.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,28,58,88,363,0,0,0,98,0,0,0.0,,,,,,,,5,4,1,0,,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
163287,5047.0,5817.0,38.882024,-77.016481,2,1.0,0.0,1.0,183.0,31,1125,31.0,334.0,1125.0,1125.0,39.2,1125.0,2,2,2,236,0,0,0,2,0,0,0.0,,,,,,,,205,205,0,0,,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163290,596.0,1413.0,38.9058597252447,-76.9897218426062,1,0.0,1.0,1.0,36.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,27,57,87,149,0,0,0,97,0,0,0.0,,,,,,,,90,1,89,0,,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
163291,596.0,1413.0,38.9061969112652,-76.9968416930459,1,0.0,1.0,1.0,40.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,0,0,6,68,0,0,0,16,0,0,0.0,,,,,,,,90,1,89,0,,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
163292,596.0,1413.0,38.9203353358334,-77.0038135338998,2,0.0,1.0,1.0,46.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,27,57,87,149,0,0,0,97,0,0,0.0,,,,,,,,90,1,89,0,,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
163293,596.0,1413.0,38.93735,-77.03508,1,0.0,4.0,1.0,49.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,0,21,51,114,0,0,0,62,0,0,0.0,,,,,,,,90,1,89,0,,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
163295,87.0,318.0,38.8877765,-76.9866164,8,3.5,4.0,4.0,210.0,2,45,2.0,5.0,45.0,45.0,2.5,45.0,4,26,49,135,19,19,1,55,0,114,23940.0,4.63,4.58,4.68,4.74,4.95,4.79,4.63,84,84,0,0,2.6,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163296,10.0,21.0,38.87078,-76.93781,6,1.0,2.0,2.0,900.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,1,3,3,3,9,9,0,3,0,54,48600.0,4.89,4.78,4.89,5.0,5.0,4.44,4.78,6,6,0,0,1.24,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
163297,5.0,5.0,38.85504,-76.98429,2,1.5,1.0,1.0,120.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,30,60,90,365,2,2,0,100,0,124,14880.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5,4,1,0,0.3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163300,1.0,1.0,38.9189415033973,-77.0078502748283,3,1.0,1.0,1.0,148.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,22,52,78,353,3,3,3,88,0,18,2664.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,3.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163301,2.0,2.0,38.9613451116172,-77.0169857198589,2,1.0,1.0,1.0,72.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,0,0,24,105,10,10,0,26,0,60,4320.0,4.8,4.8,4.7,5.0,5.0,5.0,4.8,1,1,0,0,1.58,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
163304,6.0,8.0,38.9024541811384,-76.9298169133461,7,1.0,2.0,3.0,88.0,3,365,3.0,15.0,365.0,365.0,3.6,365.0,16,46,76,351,0,0,0,86,0,0,0.0,,,,,,,,2,2,0,0,,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163305,11.0,11.0,38.9445540895661,-76.998053267928,1,1.0,1.0,1.0,42.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,0,0,169,2,2,1,0,0,120,5040.0,4.5,4.5,4.5,5.0,5.0,3.5,4.0,6,0,6,0,0.94,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
163311,551.0,795.0,38.9131639,-77.0431047,2,1.0,1.0,1.0,98.0,31,366,31.0,31.0,366.0,366.0,31.0,366.0,0,20,50,325,1,1,0,61,0,62,6076.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,257,253,3,0,0.25,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163312,551.0,795.0,38.9131639,-77.0431047,4,2.0,2.0,2.0,143.0,31,366,31.0,31.0,366.0,366.0,31.0,366.0,30,60,90,365,0,0,0,100,0,0,0.0,,,,,,,,257,253,3,0,,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163313,3.0,4.0,38.90281,-76.9856,8,2.5,3.0,3.0,201.0,4,365,4.0,4.0,365.0,365.0,4.0,365.0,24,45,75,165,2,2,0,85,0,16,3216.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,2,2,0,0,0.35,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163314,17.0,18.0,38.9086982578062,-77.0490100315109,2,2.0,1.0,1.0,43.0,31,365,30.0,31.0,365.0,365.0,30.9,365.0,24,54,84,359,0,0,0,95,0,0,0.0,,,,,,,,16,2,14,0,,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
163315,17.0,18.0,38.90893,-77.04845,2,2.0,1.0,1.0,36.0,31,365,30.0,31.0,365.0,365.0,30.9,365.0,24,54,84,359,0,0,0,95,0,0,0.0,,,,,,,,16,2,14,0,,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
163316,17.0,18.0,38.9092673784729,-77.0492310906397,2,2.0,1.0,1.0,36.0,31,365,30.0,31.0,365.0,365.0,30.9,365.0,29,59,89,364,0,0,0,100,0,0,0.0,,,,,,,,16,2,14,0,,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
163317,17.0,18.0,38.9098529,-77.0482038,2,2.0,1.0,1.0,36.0,31,365,30.0,31.0,365.0,365.0,30.9,365.0,5,5,34,309,0,0,0,45,0,0,0.0,,,,,,,,16,2,14,0,,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
163318,17.0,18.0,38.90924,-77.04892,2,2.0,1.0,1.0,45.0,31,365,30.0,31.0,365.0,365.0,30.9,365.0,24,54,84,358,2,2,0,95,0,124,5580.0,4.5,5.0,4.5,5.0,5.0,4.5,4.5,16,2,14,0,0.39,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
163319,2.0,5.0,38.89489,-76.98756,2,1.0,1.0,1.0,106.0,1,10,1.0,3.0,10.0,10.0,1.1,10.0,0,6,25,124,31,31,6,35,0,186,19716.0,4.9,4.9,4.94,5.0,4.94,4.9,4.9,2,2,0,0,5.89,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163321,5047.0,5817.0,38.8956072,-77.0225891,2,1.0,1.0,1.0,254.0,31,1125,31.0,334.0,1125.0,1125.0,39.3,1125.0,0,0,0,172,0,0,0,0,0,0,0.0,,,,,,,,205,205,0,0,,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163323,5047.0,5817.0,38.8956072,-77.0225891,2,1.0,1.0,1.0,239.0,31,1125,31.0,335.0,1125.0,1125.0,39.2,1125.0,0,0,21,296,0,0,0,32,0,0,0.0,,,,,,,,205,205,0,0,,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163327,5.0,5.0,38.8984889,-77.0158718,2,1.0,1.0,1.0,213.0,1,365,1.0,3.0,28.0,731.0,1.0,536.5,30,60,90,101,1,1,0,100,0,6,1278.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,0,5,0,0.21,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
163328,5.0,5.0,38.8984889,-77.0158718,2,1.0,1.0,1.0,194.0,1,365,1.0,3.0,28.0,731.0,1.0,540.3,28,58,88,99,88,88,19,98,0,255,49470.0,4.84,4.82,5.0,4.84,4.89,4.94,4.73,5,0,5,0,13.47,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
163330,1.0,1.0,38.9123729,-77.006196,4,2.0,2.0,2.0,151.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,8,29,59,59,18,18,3,59,0,108,16308.0,5.0,5.0,5.0,4.89,4.94,4.89,4.89,1,1,0,0,2.81,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163331,1308.0,2887.0,38.9839795,-77.0338902,2,1.0,0.0,1.0,121.0,2,1125,2.0,4.0,1125.0,1125.0,2.0,1125.0,27,57,87,362,6,6,0,98,0,36,4356.0,5.0,5.0,4.83,5.0,5.0,5.0,4.33,30,30,0,0,1.02,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163332,1.0,1.0,38.9523831,-77.0678898,4,1.0,1.0,1.0,80.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,22,50,80,355,7,7,0,91,0,42,3360.0,3.71,4.14,4.57,4.14,4.86,4.57,3.71,1,1,0,0,1.38,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163334,1.0,1.0,38.8979291105883,-76.9806580533975,5,1.5,2.0,4.0,186.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,28,58,88,351,15,15,1,99,0,90,16740.0,4.67,4.8,4.8,4.87,4.4,4.07,4.47,1,1,0,0,2.45,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163335,87.0,318.0,38.8847694,-76.9945146,3,1.0,1.0,2.0,66.0,1,45,2.0,5.0,45.0,45.0,2.5,45.0,4,18,43,133,20,20,3,53,0,120,7920.0,4.7,4.9,4.75,4.95,4.75,5.0,4.45,84,84,0,0,3.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163338,112.0,336.0,38.9148217944358,-77.0319414418917,4,2.5,2.0,2.0,234.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,30,60,90,365,1,1,0,101,0,62,14508.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,59,59,0,0,0.57,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163341,112.0,336.0,38.9120415079085,-77.0834162749298,7,2.5,3.0,3.0,279.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,30,60,90,365,0,0,0,100,0,0,0.0,,,,,,,,59,59,0,0,,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163343,5.0,8.0,38.9168248,-77.0079217,2,1.0,1.0,1.0,74.0,1,28,1.0,2.0,1125.0,1125.0,1.6,1125.0,23,51,81,158,12,12,2,92,0,72,5328.0,4.92,5.0,4.92,4.83,4.75,4.33,4.83,4,1,3,0,1.66,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
163344,5.0,8.0,38.9168248,-77.0079217,2,1.5,1.0,1.0,64.0,1,28,1.0,2.0,1125.0,1125.0,1.6,1125.0,13,41,71,148,9,9,2,81,0,54,3456.0,4.78,4.56,4.78,4.78,4.78,4.78,4.67,4,1,3,0,1.23,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
163345,5.0,8.0,38.9168248,-77.0079217,2,1.5,1.0,2.0,71.0,1,28,1.0,2.0,1125.0,1125.0,1.6,1125.0,23,51,81,158,9,9,0,92,0,54,3834.0,4.67,4.56,4.44,5.0,4.89,4.11,4.56,4,1,3,0,1.36,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
163347,1.0,1.0,38.8374398995519,-77.0004852059815,4,2.0,2.0,2.0,105.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,0,0,0,249,2,2,0,0,0,124,13020.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,1,1,0,0,0.63,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163348,2.0,3.0,38.89396,-76.95842,2,1.0,1.0,1.0,47.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,18,48,78,258,6,6,1,88,0,36,1692.0,4.33,4.33,4.5,4.67,4.67,4.5,4.33,2,0,2,0,0.92,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
163350,1.0,1.0,38.8900734,-76.9480818,1,1.0,1.0,1.0,56.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,28,58,88,363,1,1,0,99,0,62,3472.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0,1,0,0.79,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
163351,1.0,1.0,38.940646187502,-77.0311987643203,2,1.0,1.0,2.0,87.0,4,30,3.0,4.0,30.0,30.0,4.0,30.0,0,22,45,45,15,15,1,45,0,120,10440.0,4.87,4.93,5.0,5.0,5.0,4.87,4.67,1,1,0,0,2.08,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163353,11.0,18.0,38.91792,-77.00058,2,2.0,1.0,2.0,43.0,1,3,1.0,1.0,3.0,3.0,1.0,3.0,23,49,79,354,24,24,4,90,0,144,6192.0,4.54,4.67,4.58,4.83,4.58,4.58,4.67,8,0,8,0,3.29,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
163357,112.0,336.0,38.8843870107271,-76.9966020551529,3,1.0,1.0,1.0,145.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,29,59,89,364,0,0,0,99,0,0,0.0,,,,,,,,59,59,0,0,,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163360,8.0,9.0,38.89839,-76.98315,7,3.0,3.0,5.0,172.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,5,13,26,213,34,34,4,31,0,204,35088.0,4.94,4.91,4.85,5.0,5.0,4.59,4.85,7,7,0,0,4.55,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163362,21.0,26.0,38.95761,-77.02024,9,3.5,4.0,5.0,300.0,180,365,180.0,180.0,365.0,365.0,180.0,365.0,0,0,0,264,5,5,0,0,0,255,76500.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,3,0,0,0.72,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163363,2.0,2.0,38.95324,-77.06733,4,1.0,1.0,1.0,128.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,23,51,81,351,26,26,3,92,0,156,19968.0,4.46,4.65,4.35,4.62,4.85,4.81,4.46,2,2,0,0,3.56,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163364,13.0,13.0,38.9006467,-77.0196615,12,7.0,1.8095369458128079,14.0,65.0,1,365,1.0,1.0,1.0,365.0,1.0,79.1,25,46,76,289,16,16,3,86,0,96,6240.0,4.63,4.81,4.69,4.44,4.88,4.81,4.56,13,0,2,11,5.71,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
163365,24.0,25.0,38.901755,-77.052064,2,1.0,1.0,1.0,170.0,2,365,2.0,5.0,365.0,365.0,4.4,365.0,15,43,73,340,13,13,1,84,0,78,13260.0,4.92,4.92,4.77,5.0,5.0,4.92,4.69,17,17,0,0,1.79,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
163366,23.0,24.0,38.9003830312983,-76.9763382732341,4,1.0,2.0,3.0,92.0,1,28,1.0,2.0,28.0,29.0,1.3,28.3,30,60,90,365,24,24,4,100,0,144,13248.0,4.63,4.61,4.7,4.83,4.57,4.13,4.43,21,21,0,0,3.69,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163367,1.0,2.0,38.9139198792409,-77.0324304065179,4,2.0,2.0,2.0,196.0,4,10,4.0,4.0,10.0,10.0,4.0,10.0,11,24,42,186,24,24,2,45,0,192,37632.0,4.92,4.88,4.79,4.88,4.88,5.0,4.88,1,1,0,0,3.79,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
163368,1.0,1.0,38.9003727,-76.9780596,4,1.5,1.0,2.0,70.0,2,100,2.0,5.0,100.0,100.0,3.9,100.0,6,25,53,233,11,11,1,63,0,66,4620.0,4.82,4.82,4.82,5.0,5.0,4.82,4.91,1,1,0,0,2.2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163369,3.0,3.0,38.9057627120554,-77.0186427980661,6,2.0,2.0,2.0,418.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,25,55,85,360,0,0,0,96,0,0,0.0,,,,,,,,3,1,2,0,,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163370,1.0,1.0,38.89696,-76.99172,4,1.0,2.0,3.0,139.0,2,28,2.0,2.0,28.0,28.0,2.0,28.0,1,12,22,156,25,25,3,22,0,150,20850.0,4.92,4.92,4.92,4.96,5.0,4.88,4.84,1,1,0,0,5.24,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163371,1.0,1.0,38.9146636446041,-77.0197352165193,3,1.0,1.0,1.0,106.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,13,31,48,308,6,6,1,58,0,36,3816.0,4.83,4.83,4.5,5.0,5.0,4.83,4.83,1,1,0,0,1.67,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163372,1.0,1.0,38.9586330372,-76.9967469566966,2,1.0,1.0,1.0,62.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,23,53,83,173,31,31,0,94,0,186,11532.0,4.71,4.94,4.74,4.87,5.0,4.81,4.87,1,1,0,0,4.47,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
163375,1.0,1.0,38.9011353,-77.0011503,6,1.5,3.0,4.0,283.0,2,28,1.0,3.0,28.0,28.0,2.0,28.0,0,3,10,44,8,8,1,21,0,48,13584.0,5.0,4.88,5.0,5.0,5.0,5.0,5.0,1,1,0,0,1.3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163376,1.0,1.0,38.8933005719563,-76.9891326664328,4,1.0,1.0,2.0,119.0,2,365,1.0,2.0,365.0,365.0,1.4,365.0,7,29,52,297,29,29,3,54,0,174,20706.0,4.97,5.0,4.97,5.0,5.0,4.97,4.93,1,1,0,0,4.55,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
163378,551.0,795.0,38.890093,-76.9977648,2,1.0,1.0,1.0,164.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,24,48,78,353,0,0,0,88,0,0,0.0,,,,,,,,257,253,3,0,,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
163379,1.0,1.0,38.96683,-77.01333,1,1.0,1.0,1.0,72.0,1,4,1.0,1.0,4.0,4.0,1.0,4.0,25,55,85,360,6,6,0,96,0,36,2592.0,4.83,4.83,5.0,5.0,5.0,4.83,4.83,1,1,0,0,1.06,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163380,3.0,3.0,38.89718,-76.97358,6,2.0,2.0,2.0,86.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,25,51,81,356,6,6,2,92,0,36,3096.0,4.83,5.0,4.83,5.0,5.0,4.67,4.83,3,3,0,0,2.77,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
163381,1.0,1.0,38.9044388706873,-76.9872022232788,2,1.0,1.0,1.0,78.0,1,1125,1.0,9.0,1125.0,1125.0,2.2,1125.0,5,21,51,76,40,40,7,62,0,240,18720.0,5.0,4.98,5.0,4.98,5.0,4.9,4.95,1,1,0,0,6.56,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
163382,1.0,1.0,38.9497179838175,-77.0753539037281,3,1.0,1.0,2.0,135.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,8,32,49,82,31,31,3,49,0,186,25110.0,5.0,4.97,4.97,4.94,5.0,5.0,4.9,1,1,0,0,4.39,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
163383,3.0,3.0,38.9782035,-77.0283348,14,1.5,6.0,10.0,349.0,1,30,1.0,2.0,1125.0,1125.0,1.3,1125.0,22,48,75,128,9,9,1,80,0,54,18846.0,4.33,4.56,4.33,4.56,4.78,4.89,4.33,3,2,1,0,1.47,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163384,3.0,3.0,38.9782,-77.02834,16,2.5,9.0,13.0,379.0,1,30,1.0,2.0,30.0,30.0,1.3,30.0,22,48,75,128,3,3,0,80,0,18,6822.0,4.67,5.0,4.67,4.33,4.0,5.0,4.67,3,2,1,0,0.69,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163385,6.0,8.0,38.9032842149341,-77.024803212031,4,1.0,1.0,1.0,213.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,25,55,85,351,10,10,0,96,0,60,12780.0,4.4,4.6,4.5,4.7,4.4,4.9,4.5,6,4,2,0,1.46,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
163387,3.0,3.0,38.89685,-77.00105,4,1.0,2.0,2.0,213.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,1,3,3,83,0,0,0,3,0,0,0.0,,,,,,,,1,1,0,0,,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
